averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username 
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3240,,3264,0.0,-0.0919308831595589,,?,sa0987
,[],0.0,0.000000000000000000,0.010337155743399587,,0.000000000000000000,0.000000000000000000,3240,2050.0,3264,0.0,-0.0919308831595589,2069.0,?,firstrealmodel
,[],0.0,0.000000000000000000,0.010291058694470579,,0.000000000000000000,0.000000000000000000,3240,2050.0,3264,0.0,-0.0919308831595589,2069.0,?,vasanth5794
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3240,,3264,0.0,-0.0919308831595589,,?,cryptographor
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3240,,3264,0.0,-0.0919308831595589,,?,snowball11111
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3240,,3264,0.0,-0.0919308831595589,,?,ericmock
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3240,,3264,0.0,-0.0919308831595589,,?,shauniop
,[],0.0,0.000000000000000000,100.000000000000000000,,-3.897920231119350400,-3.897920231119350400,3282,2074.0,3274,0.0,-0.0919346545635221,2073.0,?,alphaiota6
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3250,,3275,0.0,-0.091935810093332,,?,dstatz3
,[],0.0,0.000000000000000000,0.010287018079820350,,0.000000000000000000,0.000000000000000000,3252,2055.0,3276,0.0,-0.0919561370011228,2074.0,?,marcelb
,"['submission-streak_1', 'burned_2', 'compute_0']",0.0,0.000000000000000000,3.280181010645281300,,0.068739646324971330,0.068739646324971330,3371,2107.0,3277,0.0,-0.0919704399804041,2075.0,?,alejoair
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3326,,3278,0.0,-0.0919981870466331,,?,param087
,[],0.0,0.000000000000000000,0.010279645938711134,,0.000000000000000000,0.000000000000000000,3258,2061.0,3279,0.0,-0.0920022128830554,2076.0,?,adityagoel
,[],0.0,0.000000000000000000,0.010279645938711134,,0.000000000000000000,0.000000000000000000,3258,2061.0,3279,0.0,-0.0920022128830554,2076.0,?,vasuji
,[],0.0,0.000000000000000000,0.010276465592737316,,0.000000000000000000,0.000000000000000000,3264,2065.0,3281,0.0,-0.0920220900453918,2078.0,?,hul060
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000113410530956426,-0.000113410530956426,3322,2093.0,3282,0.0,-0.0920247184738437,2079.0,?,celia13
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000070677659011977,-0.000070677659011977,3336,2100.0,3283,0.0,-0.0920674445118486,2080.0,?,celia
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3267,,3284,0.0,-0.0920742802408745,,?,zollexperiment
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3269,,3285,0.0,-0.0920890959406845,,?,shin
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3331,,3286,0.0,-0.0920951741129173,,?,fanuidhol
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3271,,3287,0.0,-0.0921078591721241,,?,williamgc
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3272,,3288,0.0,-0.092108065657098,,?,karlnychig
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000313256310213538,-0.000313256310213538,3305,2084.0,3289,0.0,-0.0921317912387537,2081.0,?,ailex_5
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000146742548876268,-0.000146742548876268,3332,2098.0,3290,0.0,-0.0921566648404394,2082.0,?,xkoy4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3275,,3291,0.0,-0.0921913320751772,,?,vinayanand91
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3261,,3292,0.0,-0.092198213581425,,?,v2
,[],0.0,0.000000000000000000,0.010246020359912978,,0.000000000000000000,0.000000000000000000,3277,2070.0,3293,0.0,-0.0922123727505439,2083.0,?,btukingster
,[],0.0,0.000000000000000000,0.010244646332579470,,0.000000000000000000,0.000000000000000000,3278,2071.0,3294,0.0,-0.0922209604213783,2084.0,?,testwithmonta
,[],0.0,0.000000000000000000,0.010244646332579470,,0.000000000000000000,0.000000000000000000,3278,2071.0,3294,0.0,-0.0922209604213783,2084.0,?,montassarthabti
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3281,,3296,0.0,-0.0922543116199181,,?,jabos_the_bold
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3346,,3297,0.0,-0.0922713381414079,,?,leach
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3346,,3297,0.0,-0.0922713381414079,,?,mlstatic
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3346,,3297,0.0,-0.0922713381414079,,?,kaiteh
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000074077400898924,0.000074077400898924,3346,2103.0,3297,0.0,-0.0922713381414079,2086.0,?,jackcoias
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3346,,3297,0.0,-0.0922713381414079,,?,reidfalconer
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3346,,3297,0.0,-0.0922713381414079,,?,amba
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3346,,3297,0.0,-0.0922713381414079,,?,linear_reg
,[],0.0,0.000000000000000000,0.010209167409075104,,0.000000000000000000,0.000000000000000000,3285,2077.0,3304,0.0,-0.0922719652928856,2087.0,?,zwk2
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3324,,3305,0.0,-0.0922784059483855,,?,supermank10
,['compute_0'],0.0,0.000000000000000000,0.010000000000000000,,-0.000123007799760073,-0.000123007799760073,3335,2099.0,3306,0.0,-0.09228981978543,2088.0,?,kaikun213
,['burned_2'],0.0,0.000000000000000000,10.000000000000000000,,-0.221686519182475920,-0.221686519182475920,3320,2091.0,3307,0.0,-0.0922937770299082,2089.0,?,ijn_shouhou
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000191721801150146,-0.000191721801150146,3321,2092.0,3308,0.0,-0.0923185971270693,2090.0,?,axantiancap
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3287,,3309,0.0,-0.0923257698838592,,?,aml_tables_class
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3289,,3310,0.0,-0.092334113359147,,?,binaryneuralnet
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3290,,3311,0.0,-0.0923469085097688,,?,sanjibtalukdar
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3290,,3311,0.0,-0.0923469085097688,,?,bmulhern2
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3290,,3311,0.0,-0.0923469085097688,,?,serynx
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3290,,3311,0.0,-0.0923469085097688,,?,jack1700
,[],0.0,0.000000000000000000,0.010586864919688724,,0.000000000000000000,0.000000000000000000,3290,2079.0,3311,0.0,-0.0923469085097688,2091.0,?,tzaffi
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3290,,3311,0.0,-0.0923469085097688,,?,shashankr
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3290,,3311,0.0,-0.0923469085097688,,?,ml893
,[],0.0,0.000000000000000000,0.010405679779062859,,0.000000000000000000,0.000000000000000000,3290,2079.0,3311,0.0,-0.0923469085097688,2091.0,?,justinyoon
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,3.086969364093878500,,0.000000000000000000,0.000000000000000000,3298,2081.0,3319,0.0,-0.0923472590893245,2093.0,?,eighth_model
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000259684191314198,-0.000259684191314198,3338,2101.0,3320,0.0,-0.0923709344812089,2094.0,?,ailex_4
,['submission-streak_0'],0.0,0.000000000000000000,0.000220441012855798,,0.000000000000000000,0.000000000000000000,3299,,3321,0.0,-0.0923722436696513,,?,baksheesh
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3300,,3322,0.0,-0.0923808940327443,,?,beanbeep
,['submission-streak_0'],0.0,0.000000000000000000,0.984406161317632900,,0.000000000000000000,0.000000000000000000,3300,2082.0,3322,0.0,-0.0923808940327443,2095.0,?,lilscheisse
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3300,,3322,0.0,-0.0923808940327443,,?,jonsh96
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3300,,3322,0.0,-0.0923808940327443,,?,nil2000
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3306,,3326,0.0,-0.0924333517577751,,?,benzol
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3306,,3326,0.0,-0.0924333517577751,,?,shun5468
,[],0.0,0.000000000000000000,0.010210663718755982,,0.000000000000000000,0.000000000000000000,3306,2085.0,3326,0.0,-0.0924333517577751,2096.0,?,khalilos
,[],0.0,0.000000000000000000,0.010210663718755982,,0.000000000000000000,0.000000000000000000,3306,2085.0,3326,0.0,-0.0924333517577751,2096.0,?,tommy19970714
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3306,,3326,0.0,-0.0924333517577751,,?,dannyk
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3311,,3331,0.0,-0.0924498776209644,,?,tachikoma_ai_y
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3312,,3332,0.0,-0.0924634828405938,,?,hiromuhana
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3313,,3333,0.0,-0.0924867903448607,,?,mgray
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3316,,3334,0.0,-0.0925210603124936,,?,fedeai_test2
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,1.033410081467944800,,0.000000000000000000,0.000000000000000000,3317,2089.0,3335,0.0,-0.0925533255892284,2098.0,?,fifth_model
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3318,,3336,0.0,-0.0925646581618213,,?,haru
,['submission-streak_0'],0.0,0.000000000000000000,0.010000000000000000,,0.000188547612879270,0.000188547612879270,3388,2115.0,3337,0.0,-0.0926375101508601,2099.0,?,bigdaddy2
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,1.004572026428249800,,0.000000000000000000,0.000000000000000000,3323,2094.0,3338,0.0,-0.0926402242354551,2100.0,?,fourth_model
,[],0.0,0.000000000000000000,0.010174928271570667,,0.000000000000000000,0.000000000000000000,3325,2095.0,3339,0.0,-0.0926566983026833,2101.0,?,mnkchhibber
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3327,,3340,0.0,-0.0926803976728845,,?,neural_nets
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3328,,3341,0.0,-0.092683062503271,,?,sam1234
,[],0.0,0.000000000000000000,0.010305724374235149,,0.000000000000000000,0.000000000000000000,3330,2097.0,3342,0.0,-0.0926963722763671,2102.0,?,baba98
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3334,,3343,0.0,-0.0927073583215247,,?,hithaeglir
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3333,,3344,0.0,-0.0927381518966839,,?,ib4444
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,0.013777132606276195,,-0.000360230403352605,-0.000360230403352605,3304,2083.0,3345,0.0,-0.092788679431144,2103.0,?,onlygood_neut
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000121116024697032,0.000121116024697032,3395,2116.0,3346,0.0,-0.092810841730414,2104.0,?,josemaurici
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3383,,3347,0.0,-0.0928600043311953,,?,elmo
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3337,,3348,0.0,-0.0928679691027395,,?,hwang96
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3339,,3349,0.0,-0.0928848890719687,,?,lucaszhan1
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3339,,3349,0.0,-0.0928848890719687,,?,laurawang
,"['submission-streak_0', 'burned_0']",0.0,0.000000000000000000,0.010000000000000000,,-0.000196322242222848,-0.000196322242222848,3374,2108.0,3351,0.0,-0.0928882939451232,2105.0,?,hsnfn
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000074066246377671,0.000074066246377671,3401,2119.0,3352,0.0,-0.0928996754863795,2106.0,?,3_neutralized_30
,['burned_2'],0.0,0.000000000000000000,10.000000000000000000,,-0.469242557778910300,-0.469242557778910300,3319,2090.0,3353,0.0,-0.0929120491479092,2107.0,?,hms_dukeofyork
,['burned_2'],0.0,0.000000000000000000,10.000000000000000000,,-0.494826823155823100,-0.494826823155823100,3315,2088.0,3354,0.0,-0.0929143110260682,2108.0,?,hms_kinggeorgev
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3393,,3355,0.0,-0.0929411703879956,,?,naive_bayes_classif
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3341,,3356,0.0,-0.0929578435224053,,?,sritanu
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3342,,3357,0.0,-0.0930142194581166,,?,juliahan1997
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3343,,3358,0.0,-0.0930295223413932,,?,vy
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000291839375719443,-0.000291839375719443,3379,2111.0,3359,0.0,-0.0930575153312862,2109.0,?,ailex_3
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3345,,3360,0.0,-0.0930707906789141,,?,ccc888
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000095817912612603,-0.000095817912612603,3387,2114.0,3361,0.0,-0.09307286514855,2110.0,?,celia14
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,heidris
,[],0.0,0.000000000000000000,0.010104263186186704,,0.000000000000000000,0.000000000000000000,3353,2104.0,3362,0.0,-0.0930983550863331,2111.0,?,wilko339
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,szheng31
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,tbone_firefly
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,notnoot
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,sumit25
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,robo_1
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,blueblaze6335
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,brixguy
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,joko51
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,aca123321
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3353,,3362,0.0,-0.0930983550863331,,?,tet
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3365,,3374,0.0,-0.0931340972301213,,?,grosrenard
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3366,,3375,0.0,-0.0931412575681088,,?,supermank11
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3378,,3376,0.0,-0.0931567810779639,,?,syoshioka
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3367,,3377,0.0,-0.0931885881579139,,?,wakazoukun02
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3368,,3378,0.0,-0.0931983236692501,,?,nd_xyz
,[],0.0,0.000000000000000000,0.010085214336167088,,0.000000000000000000,0.000000000000000000,3369,2105.0,3379,0.0,-0.0932174103989557,2112.0,?,mmmmlstm
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3373,,3380,0.0,-0.093257532779705,,?,conanzai
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3375,,3381,0.0,-0.0932839325735625,,?,gjl
,[],0.0,0.000000000000000000,0.010074315745328325,,0.000000000000000000,0.000000000000000000,3376,2109.0,3382,0.0,-0.093285526591698,2113.0,?,jshom
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0.988823611891934800,,0.000000000000000000,0.000000000000000000,3377,2110.0,3383,0.0,-0.0932892326102168,2114.0,?,sixth_model
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3380,,3384,0.0,-0.093338127605977,,?,supermank12
,[],0.0,0.000000000000000000,0.010047279033442259,,0.000000000000000000,0.000000000000000000,3382,2112.0,3385,0.0,-0.093375791566814,2115.0,?,learning_1_20201226
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3476,,3386,0.0,-0.0934114179840509,,?,lasso
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3476,,3386,0.0,-0.0934114179840509,,?,egarcialara
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000164747476944277,-0.000164747476944277,3406,2122.0,3388,0.0,-0.0934718088425295,2116.0,?,5_neutralized
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3381,,3389,0.0,-0.093502558632342,,?,random_forest
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000121611946089816,0.000121611946089816,3496,2151.0,3390,0.0,-0.0935338954150862,2117.0,?,hixxman244
,[],0.0,0.000000000000000000,0.000651490615163500,,0.000000000000000000,0.000000000000000000,3384,,3391,0.0,-0.0935464091827614,,?,pdv_10
,[],0.0,0.000000000000000000,0.190606447782097870,,0.000000000000000000,0.000000000000000000,3385,2113.0,3392,0.0,-0.0935505105979941,2118.0,?,engrama
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3485,,3393,0.0,-0.0935792315649042,,?,othmane
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3392,,3394,0.0,-0.093621178573545,,?,nuppynups
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3389,,3395,0.0,-0.0936400639665577,,?,meagro
,['burned_2'],0.0,0.000000000000000000,10.000000000000000000,,-0.474143261215392130,-0.474143261215392130,3370,2106.0,3396,0.0,-0.0936422255390823,2119.0,?,hms_princeofwhales
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3390,,3397,0.0,-0.0936429189488086,,?,caseyeasterday
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,miolini
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,muchmore
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,harshrangwala
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,vkaka
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,s14pe
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,davishd
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,jlcunni258
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,piyushkhanna
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,0meta
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,spapaiord
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,elfayoumi
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,juanjo3ns
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,shashwatdixit
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,skirberg
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,00george
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,aniewirowicz
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,rafat
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,zepef
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000000000000000000,0.000000000000000000,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,angal
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,dib
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,jbquants
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,ackermab
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,mryetly
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,jpusheng
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,mrezarohani
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,jm1234567890
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,hiydavid
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,timmseth
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,pwnified
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,nymarius
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,lironz
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,rahulk
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,lablr
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000010285004224118,0.000010285004224118,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,theleprechaun
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,ottobot
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,myxoplix
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,diogoalexfranco
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,nighthob2721
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,ratskin
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,zoomlocker
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,lem_01001101
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,blaedyn
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,blakeman
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,dasky
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,christofoon
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,moocows4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,punerai
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,mcosbuc
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000023864603619137,0.000023864603619137,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,mojitapsmart
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,tobi101
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,pullakuski
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3410,,3398,0.0,-0.093668612821981,,?,mozartplaying
,['compute_0'],0.0,0.000000000000000000,0.010000000000000000,,-0.000003294595170901,-0.000003294595170901,3410,2125.0,3398,0.0,-0.093668612821981,2120.0,?,dhu77man
